,Country Name,Year,Indicator Name,Value
1616, Lithuania,2015,Inequality in life expectancy (%),5.5
1617, Luxembourg,2015,Inequality in life expectancy (%),2.6
1618, Madagascar,2015,Inequality in life expectancy (%),24.8
1619, Malawi,2015,Inequality in life expectancy (%),32.7
1620, Malaysia,2015,Inequality in life expectancy (%),6.7
1621, Maldives,2015,Inequality in life expectancy (%),7.1
1622, Mali,2015,Inequality in life expectancy (%),40.4
1623, Malta,2015,Inequality in life expectancy (%),4.5
1624, Mauritania,2015,Inequality in life expectancy (%),33.7
1625, Mauritius,2015,Inequality in life expectancy (%),9.8
1626, Mexico,2015,Inequality in life expectancy (%),13.2
1627, Micronesia (Federated States of),2015,Inequality in life expectancy (%),19.8
1628, Moldova (Republic of),2015,Inequality in life expectancy (%),9
1629, Mongolia,2015,Inequality in life expectancy (%),17.1
1630, Montenegro,2015,Inequality in life expectancy (%),5.2
1631, Morocco,2015,Inequality in life expectancy (%),16
1632, Mozambique,2015,Inequality in life expectancy (%),36.4
1633, Myanmar,2015,Inequality in life expectancy (%),26
1634, Namibia,2015,Inequality in life expectancy (%),21.7
1635, Nepal,2015,Inequality in life expectancy (%),19.6
1636, Netherlands,2015,Inequality in life expectancy (%),3.7
1637, New Zealand,2015,Inequality in life expectancy (%),4.6
1638, Nicaragua,2015,Inequality in life expectancy (%),14.6
1639, Niger,2015,Inequality in life expectancy (%),35.3
1640, Nigeria,2015,Inequality in life expectancy (%),40.8
1641, Norway,2015,Inequality in life expectancy (%),3.3
1642, Oman,2015,Inequality in life expectancy (%),7
1643, Pakistan,2015,Inequality in life expectancy (%),32.8
1644," Palestine, State of",2015,Inequality in life expectancy (%),13.7
1645, Panama,2015,Inequality in life expectancy (%),11.5
1646, Papua New Guinea,2015,Inequality in life expectancy (%),26.5
1647, Paraguay,2015,Inequality in life expectancy (%),18.3
1648, Peru,2015,Inequality in life expectancy (%),14.2
1649, Philippines,2015,Inequality in life expectancy (%),16.2
1650, Poland,2015,Inequality in life expectancy (%),5.2
1651, Portugal,2015,Inequality in life expectancy (%),3.9
1652, Qatar,2015,Inequality in life expectancy (%),6.1
1653, Romania,2015,Inequality in life expectancy (%),8.4
1654, Russian Federation,2015,Inequality in life expectancy (%),8.8
1655, Rwanda,2015,Inequality in life expectancy (%),29.8
1656, Saint Lucia,2015,Inequality in life expectancy (%),10.1
1657, Saint Vincent and the Grenadines,2015,Inequality in life expectancy (%),12.7
1658, Samoa,2015,Inequality in life expectancy (%),13.3
1659, Sao Tome and Principe,2015,Inequality in life expectancy (%),26.9
1660, Saudi Arabia,2015,Inequality in life expectancy (%),11
1661, Senegal,2015,Inequality in life expectancy (%),25
1662, Serbia,2015,Inequality in life expectancy (%),7.9
1663, Seychelles,2015,Inequality in life expectancy (%),9
1664, Sierra Leone,2015,Inequality in life expectancy (%),43.4
1665, Singapore,2015,Inequality in life expectancy (%),3
1666, Slovakia,2015,Inequality in life expectancy (%),5.3
1667, Slovenia,2015,Inequality in life expectancy (%),3.6
1668, Solomon Islands,2015,Inequality in life expectancy (%),22.3
1669, Somalia,2015,Inequality in life expectancy (%),42.1
1670, South Africa,2015,Inequality in life expectancy (%),25.7
1671, South Sudan,2015,Inequality in life expectancy (%),40.7
1672, Spain,2015,Inequality in life expectancy (%),3.5
1673, Sri Lanka,2015,Inequality in life expectancy (%),8.1
1674, Sudan,2015,Inequality in life expectancy (%),31.8
1675, Suriname,2015,Inequality in life expectancy (%),13.6
1676, Sweden,2015,Inequality in life expectancy (%),3.3
1677, Switzerland,2015,Inequality in life expectancy (%),3.8
1678, Syrian Arab Republic,2015,Inequality in life expectancy (%),14.5
1679, Tajikistan,2015,Inequality in life expectancy (%),23.2
1680, Tanzania (United Republic of),2015,Inequality in life expectancy (%),25
1681, Thailand,2015,Inequality in life expectancy (%),10.4
1682, The former Yugoslav Republic of Macedonia,2015,Inequality in life expectancy (%),7.6
1683, Timor-Leste,2015,Inequality in life expectancy (%),24.4
1684, Togo,2015,Inequality in life expectancy (%),32.4
1685, Tonga,2015,Inequality in life expectancy (%),13.6
1686, Trinidad and Tobago,2015,Inequality in life expectancy (%),16.6
1687, Tunisia,2015,Inequality in life expectancy (%),12.2
1688, Turkey,2015,Inequality in life expectancy (%),11.5
1689, Turkmenistan,2015,Inequality in life expectancy (%),26
1690, Uganda,2015,Inequality in life expectancy (%),35.7
1691, Ukraine,2015,Inequality in life expectancy (%),8.7
1692, United Arab Emirates,2015,Inequality in life expectancy (%),5.8
1693, United Kingdom,2015,Inequality in life expectancy (%),4.5
1694, United States,2015,Inequality in life expectancy (%),6.1
1695, Uruguay,2015,Inequality in life expectancy (%),9.5
1696, Uzbekistan,2015,Inequality in life expectancy (%),24.3
1697, Vanuatu,2015,Inequality in life expectancy (%),15.4
1698, Venezuela (Bolivarian Republic of),2015,Inequality in life expectancy (%),11.4
1699, Viet Nam,2015,Inequality in life expectancy (%),14.2
1700, Yemen,2015,Inequality in life expectancy (%),29.4
1701, Zambia,2015,Inequality in life expectancy (%),33.8
1702, Zimbabwe,2015,Inequality in life expectancy (%),31.2
1703, Afghanistan,2016,Inequality in life expectancy (%),28.4
1704, Albania,2016,Inequality in life expectancy (%),9.2
1705, Algeria,2016,Inequality in life expectancy (%),15.1
1706, Angola,2016,Inequality in life expectancy (%),33.8
1707, Antigua and Barbuda,2016,Inequality in life expectancy (%),7.5
1708, Argentina,2016,Inequality in life expectancy (%),9.5
1709, Armenia,2016,Inequality in life expectancy (%),9
1710, Australia,2016,Inequality in life expectancy (%),3.6
1711, Austria,2016,Inequality in life expectancy (%),3
1712, Azerbaijan,2016,Inequality in life expectancy (%),17
1713, Bahamas,2016,Inequality in life expectancy (%),8.7
1714, Bahrain,2016,Inequality in life expectancy (%),5.6
1715, Bangladesh,2016,Inequality in life expectancy (%),17.3
1716, Barbados,2016,Inequality in life expectancy (%),7
1717, Belarus,2016,Inequality in life expectancy (%),4.9
1718, Belgium,2016,Inequality in life expectancy (%),3.6
1719, Belize,2016,Inequality in life expectancy (%),10.1
1720, Benin,2016,Inequality in life expectancy (%),35
1721, Bhutan,2016,Inequality in life expectancy (%),17.8
1722, Bolivia (Plurinational State of),2016,Inequality in life expectancy (%),25.2
1723, Bosnia and Herzegovina,2016,Inequality in life expectancy (%),5.9
1724, Botswana,2016,Inequality in life expectancy (%),18.6
1725, Brazil,2016,Inequality in life expectancy (%),10.8
1726, Brunei Darussalam,2016,Inequality in life expectancy (%),5.5
1727, Bulgaria,2016,Inequality in life expectancy (%),6.7
1728, Burkina Faso,2016,Inequality in life expectancy (%),32
1729, Burundi,2016,Inequality in life expectancy (%),38.1
1730, Cabo Verde,2016,Inequality in life expectancy (%),13.3
1731, Cambodia,2016,Inequality in life expectancy (%),16
1732, Cameroon,2016,Inequality in life expectancy (%),33.7
1733, Canada,2016,Inequality in life expectancy (%),4.3
1734, Central African Republic,2016,Inequality in life expectancy (%),41.7
1735, Chad,2016,Inequality in life expectancy (%),42.4
1736, Chile,2016,Inequality in life expectancy (%),6.1
1737, China,2016,Inequality in life expectancy (%),7.9
1738, Colombia,2016,Inequality in life expectancy (%),13.2
1739, Comoros,2016,Inequality in life expectancy (%),28.9
1740, Congo,2016,Inequality in life expectancy (%),25.1
1741, Congo (Democratic Republic of the),2016,Inequality in life expectancy (%),36.1
1742, Costa Rica,2016,Inequality in life expectancy (%),7.5
1743, Croatia,2016,Inequality in life expectancy (%),4.1
1744, Cuba,2016,Inequality in life expectancy (%),5.3
1745, Cyprus,2016,Inequality in life expectancy (%),3.6
1746, Czechia,2016,Inequality in life expectancy (%),3.3
1747, Côte d'Ivoire,2016,Inequality in life expectancy (%),34.2
1748, Denmark,2016,Inequality in life expectancy (%),3.4
1749, Djibouti,2016,Inequality in life expectancy (%),30.8
1750, Dominican Republic,2016,Inequality in life expectancy (%),15.4
1751, Ecuador,2016,Inequality in life expectancy (%),13.9
1752, Egypt,2016,Inequality in life expectancy (%),11.6
1753, El Salvador,2016,Inequality in life expectancy (%),12.2
1754, Equatorial Guinea,2016,Inequality in life expectancy (%),35
1755, Eritrea,2016,Inequality in life expectancy (%),21.4
1756, Estonia,2016,Inequality in life expectancy (%),4.3
1757, Eswatini (Kingdom of),2016,Inequality in life expectancy (%),26.2
1758, Ethiopia,2016,Inequality in life expectancy (%),24.9
1759, Fiji,2016,Inequality in life expectancy (%),10.9
1760, Finland,2016,Inequality in life expectancy (%),2.8
1761, France,2016,Inequality in life expectancy (%),3.6
1762, Gabon,2016,Inequality in life expectancy (%),23.1
1763, Gambia,2016,Inequality in life expectancy (%),28.5
1764, Georgia,2016,Inequality in life expectancy (%),8.1
1765, Germany,2016,Inequality in life expectancy (%),3
1766, Ghana,2016,Inequality in life expectancy (%),26.2
1767, Greece,2016,Inequality in life expectancy (%),3.5
1768, Grenada,2016,Inequality in life expectancy (%),8
1769, Guatemala,2016,Inequality in life expectancy (%),16
1770, Guinea,2016,Inequality in life expectancy (%),31.2
1771, Guinea-Bissau,2016,Inequality in life expectancy (%),38.4
1772, Guyana,2016,Inequality in life expectancy (%),19.5
1773, Haiti,2016,Inequality in life expectancy (%),28.6
1774, Honduras,2016,Inequality in life expectancy (%),18.1
1775," Hong Kong, China (SAR)",2016,Inequality in life expectancy (%),2.5
1776, Hungary,2016,Inequality in life expectancy (%),4.7
1777, Iceland,2016,Inequality in life expectancy (%),2.4
1778, India,2016,Inequality in life expectancy (%),21.4
1779, Indonesia,2016,Inequality in life expectancy (%),14.8
1780, Iran (Islamic Republic of),2016,Inequality in life expectancy (%),9
1781, Iraq,2016,Inequality in life expectancy (%),17.3
1782, Ireland,2016,Inequality in life expectancy (%),2.8
1783, Israel,2016,Inequality in life expectancy (%),3.3
1784, Italy,2016,Inequality in life expectancy (%),2.9
1785, Jamaica,2016,Inequality in life expectancy (%),11
1786, Japan,2016,Inequality in life expectancy (%),2.9
1787, Jordan,2016,Inequality in life expectancy (%),10.7
1788, Kazakhstan,2016,Inequality in life expectancy (%),10.1
1789, Kenya,2016,Inequality in life expectancy (%),22.8
1790, Kiribati,2016,Inequality in life expectancy (%),24.5
1791, Korea (Democratic People's Rep. of),2016,Inequality in life expectancy (%),11.6
1792, Korea (Republic of),2016,Inequality in life expectancy (%),3.2
1793, Kuwait,2016,Inequality in life expectancy (%),6.3
1794, Kyrgyzstan,2016,Inequality in life expectancy (%),12.1
1795, Lao People's Democratic Republic,2016,Inequality in life expectancy (%),23.1
1796, Latvia,2016,Inequality in life expectancy (%),5.9
1797, Lebanon,2016,Inequality in life expectancy (%),6.7
1798, Lesotho,2016,Inequality in life expectancy (%),28.5
1799, Liberia,2016,Inequality in life expectancy (%),27.5
1800, Libya,2016,Inequality in life expectancy (%),14.1
1801, Lithuania,2016,Inequality in life expectancy (%),5.4
1802, Luxembourg,2016,Inequality in life expectancy (%),3.4
1803, Madagascar,2016,Inequality in life expectancy (%),21.3
1804, Malawi,2016,Inequality in life expectancy (%),30.3
1805, Malaysia,2016,Inequality in life expectancy (%),5.9
1806, Maldives,2016,Inequality in life expectancy (%),5.7
1807, Mali,2016,Inequality in life expectancy (%),36.8
1808, Malta,2016,Inequality in life expectancy (%),4
1809, Mauritania,2016,Inequality in life expectancy (%),32.6
1810, Mauritius,2016,Inequality in life expectancy (%),8.9
1811, Mexico,2016,Inequality in life expectancy (%),12.3
1812, Micronesia (Federated States of),2016,Inequality in life expectancy (%),19
1813, Moldova (Republic of),2016,Inequality in life expectancy (%),9.6
1814, Mongolia,2016,Inequality in life expectancy (%),13.4
1815, Montenegro,2016,Inequality in life expectancy (%),4.4
1816, Morocco,2016,Inequality in life expectancy (%),14
1817, Mozambique,2016,Inequality in life expectancy (%),35.6
1818, Myanmar,2016,Inequality in life expectancy (%),24
1819, Namibia,2016,Inequality in life expectancy (%),20.2
1820, Nepal,2016,Inequality in life expectancy (%),16.6
1821, Netherlands,2016,Inequality in life expectancy (%),3
1822, New Zealand,2016,Inequality in life expectancy (%),4.3
1823, Nicaragua,2016,Inequality in life expectancy (%),12.9
1824, Niger,2016,Inequality in life expectancy (%),34.9
1825, Nigeria,2016,Inequality in life expectancy (%),37.4
1826, Norway,2016,Inequality in life expectancy (%),2.7
1827, Oman,2016,Inequality in life expectancy (%),7.1
1828, Pakistan,2016,Inequality in life expectancy (%),31
1829," Palestine, State of",2016,Inequality in life expectancy (%),12.2
1830, Panama,2016,Inequality in life expectancy (%),11.5
1831, Papua New Guinea,2016,Inequality in life expectancy (%),25.3
1832, Paraguay,2016,Inequality in life expectancy (%),18
1833, Peru,2016,Inequality in life expectancy (%),13.2
1834, Philippines,2016,Inequality in life expectancy (%),14.4
1835, Poland,2016,Inequality in life expectancy (%),4.7
1836, Portugal,2016,Inequality in life expectancy (%),2.9
1837, Qatar,2016,Inequality in life expectancy (%),5.9
1838, Romania,2016,Inequality in life expectancy (%),6.8
1839, Russian Federation,2016,Inequality in life expectancy (%),8
1840, Rwanda,2016,Inequality in life expectancy (%),23.8
1841, Saint Lucia,2016,Inequality in life expectancy (%),9
1842, Saint Vincent and the Grenadines,2016,Inequality in life expectancy (%),11.9
1843, Samoa,2016,Inequality in life expectancy (%),11.4
1844, Sao Tome and Principe,2016,Inequality in life expectancy (%),25.9
1845, Saudi Arabia,2016,Inequality in life expectancy (%),8.9
1846, Senegal,2016,Inequality in life expectancy (%),21.1
1847, Serbia,2016,Inequality in life expectancy (%),7.1
1848, Seychelles,2016,Inequality in life expectancy (%),7.7
1849, Sierra Leone,2016,Inequality in life expectancy (%),39.8
1850, Singapore,2016,Inequality in life expectancy (%),2.6
1851, Slovakia,2016,Inequality in life expectancy (%),5.2
1852, Slovenia,2016,Inequality in life expectancy (%),3
1853, Solomon Islands,2016,Inequality in life expectancy (%),15.9
1854, Somalia,2016,Inequality in life expectancy (%),38.9
1855, South Africa,2016,Inequality in life expectancy (%),20.3
1856, South Sudan,2016,Inequality in life expectancy (%),37
1857, Spain,2016,Inequality in life expectancy (%),3
1858, Sri Lanka,2016,Inequality in life expectancy (%),7.1
1859, Sudan,2016,Inequality in life expectancy (%),27.9
1860, Suriname,2016,Inequality in life expectancy (%),12.4
1861, Sweden,2016,Inequality in life expectancy (%),2.7
1862, Switzerland,2016,Inequality in life expectancy (%),3.5
1863, Syrian Arab Republic,2016,Inequality in life expectancy (%),13
1864, Tajikistan,2016,Inequality in life expectancy (%),20.1
1865, Tanzania (United Republic of),2016,Inequality in life expectancy (%),24.9
1866, Thailand,2016,Inequality in life expectancy (%),9.3
1867, The former Yugoslav Republic of Macedonia,2016,Inequality in life expectancy (%),6.5
1868, Timor-Leste,2016,Inequality in life expectancy (%),20.6
1869, Togo,2016,Inequality in life expectancy (%),30.5
1870, Tonga,2016,Inequality in life expectancy (%),13
1871, Trinidad and Tobago,2016,Inequality in life expectancy (%),15.6
1872, Tunisia,2016,Inequality in life expectancy (%),10.7
1873, Turkey,2016,Inequality in life expectancy (%),9.6
1874, Turkmenistan,2016,Inequality in life expectancy (%),23.4
1875, Uganda,2016,Inequality in life expectancy (%),32.5
1876, Ukraine,2016,Inequality in life expectancy (%),7.5
1877, United Arab Emirates,2016,Inequality in life expectancy (%),5.2
1878, United Kingdom,2016,Inequality in life expectancy (%),4
1879, United States,2016,Inequality in life expectancy (%),5.6
1880, Uruguay,2016,Inequality in life expectancy (%),9
1881, Uzbekistan,2016,Inequality in life expectancy (%),17
1882, Vanuatu,2016,Inequality in life expectancy (%),14.1
1883, Venezuela (Bolivarian Republic of),2016,Inequality in life expectancy (%),10.5
1884, Viet Nam,2016,Inequality in life expectancy (%),12.7
1885, Yemen,2016,Inequality in life expectancy (%),24.9
1886, Zambia,2016,Inequality in life expectancy (%),28.8
1887, Zimbabwe,2016,Inequality in life expectancy (%),26.6
1888, Afghanistan,2016,Inequality in income (%),10.8
1889, Albania,2016,Inequality in income (%),18.3
1890, Angola,2016,Inequality in income (%),28.9
1891, Argentina,2016,Inequality in income (%),26.5
1892, Armenia,2016,Inequality in income (%),13.9
1893, Australia,2016,Inequality in income (%),17.7
1894, Austria,2016,Inequality in income (%),16.5
1895, Azerbaijan,2016,Inequality in income (%),8.9
1896, Bangladesh,2016,Inequality in income (%),28.3
1897, Belarus,2016,Inequality in income (%),10.8
1898, Belgium,2016,Inequality in income (%),13.6
1899, Belize,2016,Inequality in income (%),37.9
1900, Benin,2016,Inequality in income (%),29.4
1901, Bhutan,2016,Inequality in income (%),19.6
1902, Bolivia (Plurinational State of),2016,Inequality in income (%),33.5
1903, Bosnia and Herzegovina,2016,Inequality in income (%),20.2
1904, Botswana,2016,Inequality in income (%),55.5
1905, Brazil,2016,Inequality in income (%),38
1906, Bulgaria,2016,Inequality in income (%),21.8
1907, Burkina Faso,2016,Inequality in income (%),24.2
1908, Burundi,2016,Inequality in income (%),14.1
1909, Cabo Verde,2016,Inequality in income (%),28
1910, Cambodia,2016,Inequality in income (%),14.3
1911, Cameroon,2016,Inequality in income (%),23.1
1912, Canada,2016,Inequality in income (%),17.4
1913, Central African Republic,2016,Inequality in income (%),49.2
1914, Chad,2016,Inequality in income (%),28.4
1915, Chile,2016,Inequality in income (%),32.6
1916, China,2016,Inequality in income (%),29.5
1917, Colombia,2016,Inequality in income (%),37.5
1918, Comoros,2016,Inequality in income (%),56
1919, Congo,2016,Inequality in income (%),21.2
1920, Congo (Democratic Republic of the),2016,Inequality in income (%),28.2
1921, Costa Rica,2016,Inequality in income (%),33.7
1922, Croatia,2016,Inequality in income (%),17.7
1923, Cyprus,2016,Inequality in income (%),22.9
1924, Czechia,2016,Inequality in income (%),11.3
1925, Côte d'Ivoire,2016,Inequality in income (%),27.4
1926, Denmark,2016,Inequality in income (%),15.3
1927, Djibouti,2016,Inequality in income (%),21.7
1928, Dominican Republic,2016,Inequality in income (%),29.4
1929, Ecuador,2016,Inequality in income (%),31.9
1930, Egypt,2016,Inequality in income (%),36.3
1931, El Salvador,2016,Inequality in income (%),24.5
1932, Estonia,2016,Inequality in income (%),21.4
1933, Eswatini (Kingdom of),2016,Inequality in income (%),37.9
1934, Ethiopia,2016,Inequality in income (%),9.5
1935, Fiji,2016,Inequality in income (%),22.6
1936, Finland,2016,Inequality in income (%),20.4
1937, France,2016,Inequality in income (%),24.1
1938, Gabon,2016,Inequality in income (%),20.4
1939, Gambia,2016,Inequality in income (%),31.5
1940, Georgia,2016,Inequality in income (%),24.1
1941, Germany,2016,Inequality in income (%),19.3
1942, Ghana,2016,Inequality in income (%),25.3
1943, Greece,2016,Inequality in income (%),21
1944, Guatemala,2016,Inequality in income (%),34.1
1945, Guinea,2016,Inequality in income (%),17.1
1946, Guinea-Bissau,2016,Inequality in income (%),37.9
1947, Guyana,2016,Inequality in income (%),25.1
1948, Haiti,2016,Inequality in income (%),48.4
1949, Honduras,2016,Inequality in income (%),36.3
1950, Hungary,2016,Inequality in income (%),15.5
1951, Iceland,2016,Inequality in income (%),12.8
1952, India,2016,Inequality in income (%),21
1953, Indonesia,2016,Inequality in income (%),17.3
1954, Iran (Islamic Republic of),2016,Inequality in income (%),46.6
1955, Iraq,2016,Inequality in income (%),16.1
1956, Ireland,2016,Inequality in income (%),20.1
1957, Israel,2016,Inequality in income (%),26.4
1958, Italy,2016,Inequality in income (%),22.5
1959, Jamaica,2016,Inequality in income (%),32
1960, Japan,2016,Inequality in income (%),13.5
1961, Jordan,2016,Inequality in income (%),20.5
1962, Kazakhstan,2016,Inequality in income (%),10.3
1963, Kenya,2016,Inequality in income (%),33.1
1964, Kiribati,2016,Inequality in income (%),48.4
1965, Korea (Republic of),2016,Inequality in income (%),20.2
1966, Kyrgyzstan,2016,Inequality in income (%),12.2
1967, Lao People's Democratic Republic,2016,Inequality in income (%),20.3
1968, Latvia,2016,Inequality in income (%),20.7
1969, Lesotho,2016,Inequality in income (%),41.1
1970, Liberia,2016,Inequality in income (%),22.7
1971, Lithuania,2016,Inequality in income (%),20.1
1972, Luxembourg,2016,Inequality in income (%),17.7
1973, Madagascar,2016,Inequality in income (%),20.4
1974, Malawi,2016,Inequality in income (%),32.4
1975, Maldives,2016,Inequality in income (%),23.2
1976, Mali,2016,Inequality in income (%),16.1
1977, Malta,2016,Inequality in income (%),13.7
1978, Mauritania,2016,Inequality in income (%),24.6
1979, Mauritius,2016,Inequality in income (%),19.8
1980, Mexico,2016,Inequality in income (%),34.3
1981, Moldova (Republic of),2016,Inequality in income (%),14
1982, Mongolia,2016,Inequality in income (%),15.7
1983, Montenegro,2016,Inequality in income (%),13.6
1984, Mozambique,2016,Inequality in income (%),28.4
1985, Namibia,2016,Inequality in income (%),53.6
1986, Nepal,2016,Inequality in income (%),13.9
1987, Netherlands,2016,Inequality in income (%),14.1
1988, Nicaragua,2016,Inequality in income (%),32.1
1989, Niger,2016,Inequality in income (%),12.3
1990, Nigeria,2016,Inequality in income (%),28.5
1991, Norway,2016,Inequality in income (%),14.3
1992, Pakistan,2016,Inequality in income (%),11.6
1993, Palau,2016,Inequality in income (%),23
1994," Palestine, State of",2016,Inequality in income (%),18.5
1995, Panama,2016,Inequality in income (%),35.3
1996, Paraguay,2016,Inequality in income (%),33.9
1997, Peru,2016,Inequality in income (%),29.6
1998, Philippines,2016,Inequality in income (%),26.8
1999, Poland,2016,Inequality in income (%),17.6
2000, Portugal,2016,Inequality in income (%),20.5
2001, Romania,2016,Inequality in income (%),21.5
2002, Russian Federation,2016,Inequality in income (%),17.7
2003, Rwanda,2016,Inequality in income (%),36.4
2004, Saint Lucia,2016,Inequality in income (%),27.4
2005, Sao Tome and Principe,2016,Inequality in income (%),14.9
2006, Senegal,2016,Inequality in income (%),26.9
2007, Serbia,2016,Inequality in income (%),27
2008, Sierra Leone,2016,Inequality in income (%),19.2
2009, Slovakia,2016,Inequality in income (%),13.5
2010, Slovenia,2016,Inequality in income (%),11.3
2011, South Africa,2016,Inequality in income (%),56.4
2012, Spain,2016,Inequality in income (%),23.3
2013, Sri Lanka,2016,Inequality in income (%),13.7
2014, Sudan,2016,Inequality in income (%),37.3
2015, Suriname,2016,Inequality in income (%),37.3
2016, Sweden,2016,Inequality in income (%),14.6
2017, Switzerland,2016,Inequality in income (%),16.8
2018, Syrian Arab Republic,2016,Inequality in income (%),18.3
2019, Tajikistan,2016,Inequality in income (%),15
2020, Tanzania (United Republic of),2016,Inequality in income (%),22.7
2021, Thailand,2016,Inequality in income (%),23.8
2022, The former Yugoslav Republic of Macedonia,2016,Inequality in income (%),30.1
2023, Timor-Leste,2016,Inequality in income (%),17.8
2024, Togo,2016,Inequality in income (%),23.5
2025, Trinidad and Tobago,2016,Inequality in income (%),21.9
2026, Tunisia,2016,Inequality in income (%),18.9
2027, Turkey,2016,Inequality in income (%),21.8
2028, Turkmenistan,2016,Inequality in income (%),26.8
2029, Uganda,2016,Inequality in income (%),27.3
2030, Ukraine,2016,Inequality in income (%),9.2
2031, United Kingdom,2016,Inequality in income (%),18.2
2032, United States,2016,Inequality in income (%),27
2033, Uruguay,2016,Inequality in income (%),26.4
2034, Uzbekistan,2016,Inequality in income (%),20.1
2035, Vanuatu,2016,Inequality in income (%),18.5
2036, Venezuela (Bolivarian Republic of),2016,Inequality in income (%),28.4
2037, Viet Nam,2016,Inequality in income (%),21.4
2038, Yemen,2016,Inequality in income (%),20.6
2039, Zambia,2016,Inequality in income (%),48.6
2040, Zimbabwe,2016,Inequality in income (%),27
2041, Afghanistan,2015,Inequality in income (%),10.8
2042, Albania,2015,Inequality in income (%),18.3
2043, Angola,2015,Inequality in income (%),28.9
2044, Argentina,2015,Inequality in income (%),27.4
2045, Armenia,2015,Inequality in income (%),13.9
2046, Australia,2015,Inequality in income (%),17.7
2047, Austria,2015,Inequality in income (%),17.5
2048, Azerbaijan,2015,Inequality in income (%),8.9
2049, Bangladesh,2015,Inequality in income (%),28.3
2050, Belarus,2015,Inequality in income (%),9.7
2051, Belgium,2015,Inequality in income (%),12.7
2052, Belize,2015,Inequality in income (%),37.9
2053, Benin,2015,Inequality in income (%),29.4
2054, Bhutan,2015,Inequality in income (%),19.6
2055, Bolivia (Plurinational State of),2015,Inequality in income (%),36.4
2056, Bosnia and Herzegovina,2015,Inequality in income (%),20.2
2057, Botswana,2015,Inequality in income (%),55.5
2058, Brazil,2015,Inequality in income (%),37.8
2059, Bulgaria,2015,Inequality in income (%),18.2
2060, Burkina Faso,2015,Inequality in income (%),24.2
2061, Burundi,2015,Inequality in income (%),14.1
2062, Cabo Verde,2015,Inequality in income (%),28
2063, Cambodia,2015,Inequality in income (%),20.3
2064, Cameroon,2015,Inequality in income (%),23.1
2065, Canada,2015,Inequality in income (%),17.4
2066, Central African Republic,2015,Inequality in income (%),49.2
2067, Chad,2015,Inequality in income (%),30.7
2068, Chile,2015,Inequality in income (%),35.5
2069, China,2015,Inequality in income (%),29.5
2070, Colombia,2015,Inequality in income (%),39.4
2071, Comoros,2015,Inequality in income (%),56
2072, Congo,2015,Inequality in income (%),21.2
2073, Congo (Democratic Republic of the),2015,Inequality in income (%),28.2
2074, Costa Rica,2015,Inequality in income (%),34.1
2075, Croatia,2015,Inequality in income (%),17.7
2076, Cyprus,2015,Inequality in income (%),15.9
2077, Czechia,2015,Inequality in income (%),11.1
2078, Côte d'Ivoire,2015,Inequality in income (%),27.4
2079, Denmark,2015,Inequality in income (%),14.3
2080, Djibouti,2015,Inequality in income (%),21.7
2081, Dominican Republic,2015,Inequality in income (%),28.1
2082, Ecuador,2015,Inequality in income (%),30.1
2083, Egypt,2015,Inequality in income (%),36.3
2084, El Salvador,2015,Inequality in income (%),25.7
2085, Estonia,2015,Inequality in income (%),18.7
2086, Eswatini (Kingdom of),2015,Inequality in income (%),37.6
2087, Ethiopia,2015,Inequality in income (%),9.5
2088, Fiji,2015,Inequality in income (%),22.6
2089, Finland,2015,Inequality in income (%),11.6
2090, France,2015,Inequality in income (%),16.3
2091, Gabon,2015,Inequality in income (%),20.4
2092, Gambia,2015,Inequality in income (%),26.9
2093, Georgia,2015,Inequality in income (%),24.1
2094, Germany,2015,Inequality in income (%),14.8
2095, Ghana,2015,Inequality in income (%),31.7
2096, Greece,2015,Inequality in income (%),21.1
2097, Guatemala,2015,Inequality in income (%),34.1
2098, Guinea,2015,Inequality in income (%),17.1
2099, Guinea-Bissau,2015,Inequality in income (%),32.5
2100, Guyana,2015,Inequality in income (%),24.4
2101, Haiti,2015,Inequality in income (%),48.4
2102, Honduras,2015,Inequality in income (%),41.5
2103, Hungary,2015,Inequality in income (%),14.6
2104, Iceland,2015,Inequality in income (%),11.7
2105, India,2015,Inequality in income (%),16.1
2106, Indonesia,2015,Inequality in income (%),17.3
2107, Iran (Islamic Republic of),2015,Inequality in income (%),46.6
2108, Iraq,2015,Inequality in income (%),16.1
2109, Ireland,2015,Inequality in income (%),16.3
2110, Israel,2015,Inequality in income (%),26.4
2111, Italy,2015,Inequality in income (%),20.8
2112, Jamaica,2015,Inequality in income (%),30.1
2113, Japan,2015,Inequality in income (%),13.5
2114, Jordan,2015,Inequality in income (%),20.5
2115, Kazakhstan,2015,Inequality in income (%),12.7
2116, Kenya,2015,Inequality in income (%),33.1
2117, Kiribati,2015,Inequality in income (%),48.4
2118, Korea (Republic of),2015,Inequality in income (%),18.4
2119, Kyrgyzstan,2015,Inequality in income (%),17.7
2120, Lao People's Democratic Republic,2015,Inequality in income (%),20.3
2121, Latvia,2015,Inequality in income (%),20.3
2122, Lebanon,2015,Inequality in income (%),30
2123, Lesotho,2015,Inequality in income (%),47
2124, Liberia,2015,Inequality in income (%),22.7
2125, Lithuania,2015,Inequality in income (%),19.6
2126, Luxembourg,2015,Inequality in income (%),15.1
2127, Madagascar,2015,Inequality in income (%),20.4
2128, Malawi,2015,Inequality in income (%),32.5
2129, Maldives,2015,Inequality in income (%),23.2
